sha,author,author_date,committer,committer_date,message
58d9789e6058c389bacf7be400d30dfaf8cdee3b,Lee Robinson,2024-06-04 18:28:11+00:00,GitHub,2024-06-04 18:28:11+00:00,examples: Update Astro template. (#11687)
7457767a77b03662c103a658273a46cf78359068,Zack Tanner,2024-06-04 18:05:11+00:00,GitHub,2024-06-04 18:05:11+00:00,"[next]: ensure unmatched action rewrites are routed to correct handler (#11686)

User defined rewrites are ""normalized"" so that our internal rewrites are still properly handled. Before normalizing these rewrites, the Next.js builder will attempt to match server action requests to a`.action` variant. Then the user-defined rewrites flow through the afterFiles normalization ([this part](https://github.com/vercel/vercel/blob/fix/unmatched-action-rewrites/packages/next/src/server-build.ts#L254-L279)) so that when we add `.action` in the builder, we don't drop the suffix. 

But this normalization can lead to a malformed `dest`. e.g., if I had rewrite like this:

```js
{
  source: '/greedy-rewrite/static/:path*',
  destination: '/static/:path*',
}
```

The builder would go through this flow on an action request to `/greedy-rewrite/static`:

1. It'll attempt to match it to a `.action` output, so `/greedy-rewrite/static` -> `/greedy-rewrite/static.action`
2. The afterFiles normalization will take place, so the original `dest` of `/static/$1` will become `/static/$1$rscsuff`
3. $1 will be an empty string, because it doesn't match the existing capture group. So now `/greedy-rewrite/static.action` -> `/greedy-rewrite/static/.action`
4. `static/.action` is not a valid output, so it'll 404 and the action will break. 

Existing handling exists for `.rsc` outputs for a similar reason, but only on the index route. I added a similar fix for this in #11688."
5dedc7b2ce34f473a14e8866684b4cfd00e239e1,Chris Olszewski,2024-06-04 17:36:35+00:00,GitHub,2024-06-04 17:36:35+00:00,"feat(turbo): add support for turbo 2 configuration (#11680)

With the release of Turborepo 2 we're renaming `pipeline` to `tasks`. 

This PR updates the default settings logic to look in `tasks` for a
`build` task definition in addition to looking at `pipeline`. It also
updates the message to no longer mention Turbo configuration in
`package.json` as this is fully ignored in Turborepo 2.

Added a quick unit test to verify `build` task definitions are found in
the `tasks` section of `turbo.json`.

Please let me know if there are other tests/places I should update."
4337ea0654c4ee2c91c4464540f879d43da6696f,Wyatt Johnson,2024-06-04 00:52:30+00:00,GitHub,2024-06-04 00:52:30+00:00,"[ppr] Add missng `.rsc` route for non-ppr enabled pages (#11681)

When deploying partial prerendering (PPR), there may some pages that are
not enabled for PPR but still appear in the `prerender-manifest.json`.
Due to the branching of the client router, these routes also have to
have a `.rsc` as well as a `.prefetch.rsc` variants in order to prevent
404's. This change adds support for adding the extra route to the
prerender for pages that have PPR disabled."
a26cbd819964f28b3696f6fcf8b928e138186997,Vercel Release Bot,2024-05-30 19:00:25+00:00,GitHub,2024-05-30 19:00:25+00:00,"Version Packages (#11674)

This PR was opened by the [Changesets
release](https://github.com/changesets/action) GitHub action. When
you're ready to do a release, you can merge this and the packages will
be published to npm automatically. If you're not ready to do a release
yet, that's fine, whenever you add more changesets to main, this PR will
be updated.


# Releases
## @vercel/python@4.3.0

### Minor Changes

- support newer python versions
([#11675](https://github.com/vercel/vercel/pull/11675))

## @vercel/build-utils@8.2.1

### Patch Changes

- [node] update node@16 deprecation day
([#11671](https://github.com/vercel/vercel/pull/11671))

## vercel@34.2.4

### Patch Changes

- Updated dependencies
\[[`3eb9d8c89`](https://github.com/vercel/vercel/commit/3eb9d8c8929592960d88e0395e2a2443f7304d6b),
[`83741a0eb`](https://github.com/vercel/vercel/commit/83741a0eb9e44457b083e8790a11eb89984e6357)]:
    -   @vercel/python@4.3.0
    -   @vercel/build-utils@8.2.1
    -   @vercel/node@3.1.6
    -   @vercel/static-build@2.5.10

## @vercel/client@13.2.8

### Patch Changes

- Updated dependencies
\[[`83741a0eb`](https://github.com/vercel/vercel/commit/83741a0eb9e44457b083e8790a11eb89984e6357)]:
    -   @vercel/build-utils@8.2.1

## @vercel/gatsby-plugin-vercel-builder@2.0.32

### Patch Changes

- Updated dependencies
\[[`83741a0eb`](https://github.com/vercel/vercel/commit/83741a0eb9e44457b083e8790a11eb89984e6357)]:
    -   @vercel/build-utils@8.2.1

## @vercel/node@3.1.6

### Patch Changes

- Updated dependencies
\[[`83741a0eb`](https://github.com/vercel/vercel/commit/83741a0eb9e44457b083e8790a11eb89984e6357)]:
    -   @vercel/build-utils@8.2.1

## @vercel/static-build@2.5.10

### Patch Changes

-   Updated dependencies \[]:
    -   @vercel/gatsby-plugin-vercel-builder@2.0.32

## @vercel-internals/types@1.0.37

### Patch Changes

- Updated dependencies
\[[`83741a0eb`](https://github.com/vercel/vercel/commit/83741a0eb9e44457b083e8790a11eb89984e6357)]:
    -   @vercel/build-utils@8.2.1

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>"
3eb9d8c8929592960d88e0395e2a2443f7304d6b,Trek Glowacki,2024-05-30 18:46:28+00:00,GitHub,2024-05-30 18:46:28+00:00,"support newer python versions (#11675)

When we added the option of getting `al2023` in addition to `al2`, this required a python version bump for those apps on `al2023`. Python 3.10 had a breaking minor change. https://github.com/vercel/vercel/pull/11541 mostly fixed it, with some comments.

OP hasn't replied to feedback on that PR, so I've take it over from them."
83741a0eb9e44457b083e8790a11eb89984e6357,Trek Glowacki,2024-05-30 15:24:15+00:00,GitHub,2024-05-30 15:24:15+00:00,"[node] update node@16 deprecation day (#11671)

Double check my dates, but I believe this is the new correct date we want. https://docs.aws.amazon.com/lambda/latest/dg/lambda-runtimes.html"
9db02989818d5b30957b977c9f21ea2f3720d861,Jeff See,2024-05-28 17:02:45+00:00,GitHub,2024-05-28 17:02:45+00:00,Switch from `jest` to `vitest` for remix builder (#11652)
af29e9be49803be1f40664b57c4ea058bab43bae,Vercel Release Bot,2024-05-24 22:19:28+00:00,GitHub,2024-05-24 22:19:28+00:00,"Version Packages (#11648)

This PR was opened by the [Changesets
release](https://github.com/changesets/action) GitHub action. When
you're ready to do a release, you can merge this and the packages will
be published to npm automatically. If you're not ready to do a release
yet, that's fine, whenever you add more changesets to main, this PR will
be updated.


# Releases
## vercel@34.2.3

### Patch Changes

- Don't create streaming lambdas for pages router routes
([#11660](https://github.com/vercel/vercel/pull/11660))

- Updated dependencies
\[[`c9d53d4e3`](https://github.com/vercel/vercel/commit/c9d53d4e3e4591b9b6bde86100564c9ee4c6d1d4),
[`5f561f8cf`](https://github.com/vercel/vercel/commit/5f561f8cfa4720801a5cf4598f193ab34539abb9)]:
    -   @vercel/next@4.2.14

## @vercel/next@4.2.14

### Patch Changes

- Don't create streaming lambdas for pages router routes
([#11660](https://github.com/vercel/vercel/pull/11660))

- Ensure user rewrites still match to action outputs
([#11628](https://github.com/vercel/vercel/pull/11628))

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>"
c9d53d4e3e4591b9b6bde86100564c9ee4c6d1d4,Wyatt Johnson,2024-05-24 22:15:32+00:00,GitHub,2024-05-24 22:15:32+00:00,"[next] Ensure only pages enable streaming (#11660)

This fixes a regression introduced by #11625 that enabled streaming for
routes on the pages router (these routes do not support streaming)."
a26ea7bf122a40e68324e9420a4a4a7623fbfc02,Trek Glowacki,2024-05-23 20:44:34+00:00,GitHub,2024-05-23 20:44:34+00:00,"[tests] bump datadog installed version (#11651)

Unsure if this is related to `vitest` migration or something else but a dependency of the `datadog-ci` version we use is gone and [now errors](https://github.com/vercel/vercel/actions/runs/9213580743/job/25348743824?pr=11650). Bumping it to latest."
866d0c173d6378be5ea9d9806492347624ef413f,Trek Glowacki,2024-05-23 20:25:04+00:00,GitHub,2024-05-23 20:25:04+00:00,"[tests] remove unused `opts.skipTeam` (#11650)

I can't find this being used anywhere."
5f561f8cfa4720801a5cf4598f193ab34539abb9,Zack Tanner,2024-05-23 19:06:25+00:00,GitHub,2024-05-23 19:06:25+00:00,"[next]: ensure user rewrites match to action outputs (#11628)

The builder normalizes user rewrites that target pages that have special outputs (`.rsc`, `.prefetch.rsc`). When we added support for `.action` outputs, we need to perform this same normalization to ensure that user rewrites still match. If the rewrite was a greedy match (eg `/:path*`) it'd be ok, but more specific rewrites would have the issue."
139e8cdb179524f9ba21f9296452997a77f0fe0c,Nathan Rajlich,2024-05-23 18:20:18+00:00,GitHub,2024-05-23 18:20:18+00:00,"[node] Use `vitest` for unit tests (#11631)

Similar to #11302, but for the `@vercel/node` package."
6529a9ab9cad30b443af26e740b18a791588d3aa,Vercel Release Bot,2024-05-23 08:33:01+00:00,GitHub,2024-05-23 08:33:01+00:00,"Version Packages (#11637)

This PR was opened by the [Changesets
release](https://github.com/changesets/action) GitHub action. When
you're ready to do a release, you can merge this and the packages will
be published to npm automatically. If you're not ready to do a release
yet, that's fine, whenever you add more changesets to main, this PR will
be updated.


# Releases
## vercel@34.2.2

### Patch Changes

- Fix related to erroring when a prefetch route is not provided but the
route is PPR enabled
([#11638](https://github.com/vercel/vercel/pull/11638))

- Updated dependencies
\[[`8e44ef5b9`](https://github.com/vercel/vercel/commit/8e44ef5b9d2cdbe743c7f1e3534f182465fed9bf),
[`61e6af374`](https://github.com/vercel/vercel/commit/61e6af3740296c11015d0c3da84ee205020b0ea6)]:
    -   @vercel/next@4.2.13

## @vercel/next@4.2.13

### Patch Changes

- Fix static case for detecting when a page supports PPR
([#11635](https://github.com/vercel/vercel/pull/11635))

- Fix related to erroring when a prefetch route is not provided but the
route is PPR enabled
([#11638](https://github.com/vercel/vercel/pull/11638))

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>"
61e6af3740296c11015d0c3da84ee205020b0ea6,Wyatt Johnson,2024-05-23 08:28:05+00:00,GitHub,2024-05-23 08:28:05+00:00,"[ppr] Fix for error case involving prefetch data routes (#11638)

Only error when the prefetch data route is present but the route also
has PPR enabled."
8e44ef5b9d2cdbe743c7f1e3534f182465fed9bf,Wyatt Johnson,2024-05-23 05:23:26+00:00,GitHub,2024-05-23 05:23:26+00:00,"[ppr] Fix static case (#11635)

When PPR is enabled in incremental mode, the previous code used the page information to determine if there was a failure for generating the flight data. This has been moved to the app PPR setting instead."
fe9e27c459d1ad9b94010f55de6ed87278ff748b,Wyatt Johnson,2024-05-23 05:14:10+00:00,GitHub,2024-05-23 05:14:10+00:00,chore: bump react version (#11636)
8a6dc204fd768b830ad917333965f40e6eb36db2,Vercel Release Bot,2024-05-23 04:14:01+00:00,GitHub,2024-05-23 04:14:01+00:00,"Version Packages (#11634)

This PR was opened by the [Changesets
release](https://github.com/changesets/action) GitHub action. When
you're ready to do a release, you can merge this and the packages will
be published to npm automatically. If you're not ready to do a release
yet, that's fine, whenever you add more changesets to main, this PR will
be updated.


# Releases
## vercel@34.2.1

### Patch Changes

- Support incremental PPR for large applications
([#11625](https://github.com/vercel/vercel/pull/11625))

- Updated dependencies
\[[`73e558913`](https://github.com/vercel/vercel/commit/73e558913ab30ba097d7536a12fa8a7c967479f0)]:
    -   @vercel/next@4.2.12

## @vercel/next@4.2.12

### Patch Changes

- Support incremental PPR for large applications
([#11625](https://github.com/vercel/vercel/pull/11625))

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>"
73e558913ab30ba097d7536a12fa8a7c967479f0,Wyatt Johnson,2024-05-23 04:06:12+00:00,GitHub,2024-05-23 04:06:12+00:00,"[ppr] Fix PPR detection for groups (#11625)

Previously, PPR was either all on, or all off. As we've added support for incremental adoption of PPR, the logic for determining if there's a grouping issue had to be adjusted.

This now only considers a group as supporting PPR if a route in the group supports PPR. As we also use this as a grouping key, this still ensures we won't have conflicts."
464cb26255f537ff07fd3900a2bae2ea141d27a4,Wyatt Johnson,2024-05-23 02:45:03+00:00,GitHub,2024-05-23 02:45:03+00:00,chore: bump react versions (#11632)
80e0bab0ec4020312c5d3c0a3c8107dda6d80cc1,Zack Tanner,2024-05-17 22:24:53+00:00,GitHub,2024-05-17 22:24:53+00:00,"[next] Fix Next.js tests (#11610)

Syncs the experimental React dependency to avoid build errors. 

This was updated in:
- https://github.com/vercel/next.js/pull/65864"
f900ca8daf8ef153262108365f62265191319397,Trek Glowacki,2024-05-17 01:33:36+00:00,GitHub,2024-05-17 01:33:36+00:00,"[framework-fixtures] add missing dependency to dependabot (#11606)

Hydrogen has a peer-dep on remix."
9ee7d31957f09a49ec31546377ae1c7ef14d9f7c,Nathan Rajlich,2024-05-15 20:02:40+00:00,GitHub,2024-05-15 20:02:40+00:00,"[cli] Add test for CLI extensions passing through exit code (#11600)

/cc @codybrouwers"
1eb76a3ae7a653cf342ffb7fabc5fa9528fea187,Vercel Release Bot,2024-05-15 19:26:56+00:00,GitHub,2024-05-15 19:26:56+00:00,"Version Packages (#11598)

This PR was opened by the [Changesets
release](https://github.com/changesets/action) GitHub action. When
you're ready to do a release, you can merge this and the packages will
be published to npm automatically. If you're not ready to do a release
yet, that's fine, whenever you add more changesets to main, this PR will
be updated.


# Releases
## @vercel/build-utils@8.2.0

### Minor Changes

- fix corepack detection for package manager version determination
([#11596](https://github.com/vercel/vercel/pull/11596))

### Patch Changes

- Fix triggering of ignored project settings node version warning
([#11550](https://github.com/vercel/vercel/pull/11550))

## vercel@34.2.0

### Minor Changes

- Stop sending system environment variables in dev
([#11526](https://github.com/vercel/vercel/pull/11526))

### Patch Changes

- Updated dependencies
\[[`d3c1267e2`](https://github.com/vercel/vercel/commit/d3c1267e24082789ea6382cf6af81dd40df288ff),
[`ccd7eb1fb`](https://github.com/vercel/vercel/commit/ccd7eb1fb78f7ac9effdbe1935de3bda82c97fe3)]:
    -   @vercel/build-utils@8.2.0
    -   @vercel/node@3.1.5
    -   @vercel/static-build@2.5.9

## @vercel/client@13.2.7

### Patch Changes

- Updated dependencies
\[[`d3c1267e2`](https://github.com/vercel/vercel/commit/d3c1267e24082789ea6382cf6af81dd40df288ff),
[`ccd7eb1fb`](https://github.com/vercel/vercel/commit/ccd7eb1fb78f7ac9effdbe1935de3bda82c97fe3)]:
    -   @vercel/build-utils@8.2.0

## @vercel/gatsby-plugin-vercel-builder@2.0.31

### Patch Changes

- Updated dependencies
\[[`d3c1267e2`](https://github.com/vercel/vercel/commit/d3c1267e24082789ea6382cf6af81dd40df288ff),
[`ccd7eb1fb`](https://github.com/vercel/vercel/commit/ccd7eb1fb78f7ac9effdbe1935de3bda82c97fe3)]:
    -   @vercel/build-utils@8.2.0

## @vercel/node@3.1.5

### Patch Changes

- Updated dependencies
\[[`d3c1267e2`](https://github.com/vercel/vercel/commit/d3c1267e24082789ea6382cf6af81dd40df288ff),
[`ccd7eb1fb`](https://github.com/vercel/vercel/commit/ccd7eb1fb78f7ac9effdbe1935de3bda82c97fe3)]:
    -   @vercel/build-utils@8.2.0

## @vercel/static-build@2.5.9

### Patch Changes

-   Updated dependencies \[]:
    -   @vercel/gatsby-plugin-vercel-builder@2.0.31

## @vercel-internals/types@1.0.36

### Patch Changes

- Updated dependencies
\[[`d3c1267e2`](https://github.com/vercel/vercel/commit/d3c1267e24082789ea6382cf6af81dd40df288ff),
[`ccd7eb1fb`](https://github.com/vercel/vercel/commit/ccd7eb1fb78f7ac9effdbe1935de3bda82c97fe3)]:
    -   @vercel/build-utils@8.2.0

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>"
ccd7eb1fb78f7ac9effdbe1935de3bda82c97fe3,Sean Massa,2024-05-15 19:25:01+00:00,GitHub,2024-05-15 19:25:01+00:00,"fix corepack detection for package manager version determination (#11596)

The previous logic was checking for the env var `ENABLE_EXPERIMENTAL_COREPACK` to determine if corepack was being used by a project. However, this value only means that the build system should consider corepack, not that it's actively being used.

We need to check that flag AND the existence of a `packageManager` property in the project's `package.json`."
41c44d659412c5d7ee70261a9c255aa687e7b37e,Austin Merrick,2024-05-15 17:17:41+00:00,GitHub,2024-05-15 17:17:41+00:00,"[build-utils] Refactor `getNodeVersion` (#11599)

Makes variable names more clear and consistent."
446ac49e2b93c4035d2a850655844b8f8d34a531,Austin Merrick,2024-05-15 12:17:47+00:00,GitHub,2024-05-15 12:17:47+00:00,"[cli] Don't pull system environment vars in dev (#11526)

System environment variables would get set with empty strings in development which breaks some builds. This fixes that by using the v2 of `/env/pull` introduced in https://github.com/vercel/api/pull/27777."
d3c1267e24082789ea6382cf6af81dd40df288ff,Austin Merrick,2024-05-14 23:23:17+00:00,GitHub,2024-05-14 23:23:17+00:00,"[build-utils] Fix warn for ignored project settings node version (#11550)

There were scenarios where the warning ""Node.js Version defined in your Project Settings (""18.x"") will not apply"" would not be triggered. For example:

1. Project Setting is 18.x
2. package.json has ""engines.node"": "">=18.x""
3. semver.intersects('18.x', '>=18.x') // => true (In this [code path](https://github.com/vercel/vercel/blob/8ea93839ccc70816f3ece9d7cfdb857aa7a4b015/packages/build-utils/src/fs/run-user-scripts.ts#L258)) -> No warning message that Node.js Version was changed
4. After the error message we evaluate the latest node Version to use (20.x) in getSupportedNodeVersion()(this [code path](https://github.com/vercel/vercel/blob/8ea93839ccc70816f3ece9d7cfdb857aa7a4b015/packages/build-utils/src/fs/run-user-scripts.ts#L274))
5. User doesn't get notified that we changed the node version to something different than their project setting

This fixes that scenario by getting the supported node version first."
b09d7b6130e24ecc1ea45e1fa4ad2af77bc08f07,Sean Massa,2024-05-14 19:15:31+00:00,GitHub,2024-05-14 19:15:31+00:00,"[tests] allow errors to define retry delay (#11597)

Errors can now define their own retry delay. This is necessary for some
kinds of errors where all retries will run within the same second."
