sha,author,author_date,committer,committer_date,message,year,month
471bdd5b4506f1410afd7bca6efae3bc696cd939,S3Prototype,2023-12-19 20:29:59+00:00,GitHub,2023-12-19 20:29:59+00:00,"Update nuxt logo (#10977)

We're using an out of date Nuxt logo, and the team has requested an update. This PR updates it",2023,12
67fa2f3dd6a6d5a3504b7f9081e56deff7b36eab,Nathan Rajlich,2023-12-18 23:45:45+00:00,GitHub,2023-12-18 23:45:45+00:00,"[build-utils] Extend Node v16 discontinue date to 2024-06-15 (#10967)

AWS has extended the discontinue date for `nodejs16.x` Lambda runtime, so we will follow suit.",2023,12
b67b97023b884a5a37fad420945979e2683d1e6f,Vercel Release Bot,2023-12-18 19:25:56+00:00,GitHub,2023-12-18 19:25:56+00:00,"Version Packages (#10944)

This PR was opened by the [Changesets
release](https://github.com/changesets/action) GitHub action. When
you're ready to do a release, you can merge this and the packages will
be published to npm automatically. If you're not ready to do a release
yet, that's fine, whenever you add more changesets to main, this PR will
be updated.


# Releases
## vercel@33.0.0

### Major Changes

- [cli] replace `--deprecated` with `--update-required` in `vc project
ls` ([#10965](https://github.com/vercel/vercel/pull/10965))

### Patch Changes

- Fix `vercel bisect` selecting too many deployments
([#10956](https://github.com/vercel/vercel/pull/10956))

- Updated dependencies
\[[`6a9002f22`](https://github.com/vercel/vercel/commit/6a9002f2296c5ccce4522c0fa9a8938c3d7a4849),
[`4d63d9e95`](https://github.com/vercel/vercel/commit/4d63d9e954549d811063d259250d1865b7de2ba1)]:
    -   @vercel/remix-builder@2.0.15
    -   @vercel/build-utils@7.4.0
    -   @vercel/static-build@2.0.15
    -   @vercel/node@3.0.13

## @vercel/build-utils@7.4.0

### Minor Changes

- Adds new helper `getPathForPackageManager()`
([#10918](https://github.com/vercel/vercel/pull/10918))

## @vercel/client@13.0.11

### Patch Changes

- Updated dependencies
\[[`4d63d9e95`](https://github.com/vercel/vercel/commit/4d63d9e954549d811063d259250d1865b7de2ba1)]:
    -   @vercel/build-utils@7.4.0

## @vercel/gatsby-plugin-vercel-builder@2.0.13

### Patch Changes

- Add support for ""rewrites""
([#10954](https://github.com/vercel/vercel/pull/10954))

- Updated dependencies
\[[`4d63d9e95`](https://github.com/vercel/vercel/commit/4d63d9e954549d811063d259250d1865b7de2ba1)]:
    -   @vercel/build-utils@7.4.0

## @vercel/node@3.0.13

### Patch Changes

- Updated dependencies
\[[`4d63d9e95`](https://github.com/vercel/vercel/commit/4d63d9e954549d811063d259250d1865b7de2ba1)]:
    -   @vercel/build-utils@7.4.0

## @vercel/remix-builder@2.0.15

### Patch Changes

- Update `@remix-run/dev` fork to v2.4.0
([#10943](https://github.com/vercel/vercel/pull/10943))

## @vercel/static-build@2.0.15

### Patch Changes

- Updated dependencies
\[[`652a31275`](https://github.com/vercel/vercel/commit/652a3127533974c426ea8e5b1047af1aecddb57e)]:
    -   @vercel/gatsby-plugin-vercel-builder@2.0.13

## @vercel-internals/types@1.0.18

### Patch Changes

- Updated dependencies
\[[`4d63d9e95`](https://github.com/vercel/vercel/commit/4d63d9e954549d811063d259250d1865b7de2ba1)]:
    -   @vercel/build-utils@7.4.0

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,12
9146885f80f342c18671b3bc1c28e08cb217c2f1,Ethan Arrowood,2023-12-18 19:10:07+00:00,GitHub,2023-12-18 19:10:07+00:00,"[cli] replace `--deprecated` with `--update-required` in `vc project ls` (#10965)

Replaces the new `--deprecated` option with `--update-required` in the `vc project ls` command.",2023,12
98bc41d49a58c0b932bbd355138ba372b8b25a55,Mitch (a.k.a Voz),2023-12-18 16:59:19+00:00,GitHub,2023-12-18 16:59:19+00:00,"fix: Doc links in auth files (#10955)

Fixed the links in the auth files to reflect what the doc links currently are.",2023,12
a38c102208204b27b63de85a7048fff7200749e4,Vercel Release Bot,2023-12-18 16:39:28+00:00,GitHub,2023-12-18 16:39:28+00:00,"[tests] Upgrade Turbo to version 1.11.2 (#10960)

This auto-generated PR updates Turbo to version 1.11.2",2023,12
211c74a7d2a3a65fa2a7a4bcf1cf0154067a394d,Trek Glowacki,2023-12-15 18:58:29+00:00,GitHub,2023-12-15 18:58:29+00:00,"[static-build] Add vite@5 test fixture (#10953)

Add vite@5 test fixture",2023,12
2a40ff564e5ae25e735893c4d29b6b81827dbf37,Trek Glowacki,2023-12-15 18:32:14+00:00,GitHub,2023-12-15 18:32:14+00:00,"[static-build] update ember-v5 fixture to latest minor (#10957)

Update ember-v5 fixture to latest minor.",2023,12
d4cf2b9ae6c168d81d0a6f83bdee3024302b9896,Trek Glowacki,2023-12-15 18:07:55+00:00,GitHub,2023-12-15 18:07:55+00:00,"[static-build] Update astro-v3 to fixture to latest (#10952)

Update astro-v3 to fixture to latest",2023,12
7695316cd4150170b8fa31a99473b5bdf746f3d0,Trek Glowacki,2023-12-15 16:22:00+00:00,GitHub,2023-12-15 16:22:00+00:00,"[examples] Update sveltekit1 fixture to latest 1.x (#10948)

Update sveltekit1 fixture to latest 1.x",2023,12
7ecb146fdb82a18997ffd00f208e8a6fd947c0c6,Trek Glowacki,2023-12-15 09:02:18+00:00,GitHub,2023-12-15 09:02:18+00:00,"[examples] Update ionic-react to latest (#10949)

Update ionic-react example to latest minor of its current major.",2023,12
ec3d6ad640b2f5ba313b133e7502e97b2b4a1a05,Trek Glowacki,2023-12-15 08:38:45+00:00,GitHub,2023-12-15 08:38:45+00:00,"[static-build] Update storybook-v7 fixture to latest (#10951)

Update storybook-v7 fixture to latest",2023,12
5d521af586e0691c8b61b3138bf159b64d9d5be1,Nathan Rajlich,2023-12-15 08:17:29+00:00,GitHub,2023-12-15 08:17:29+00:00,[cli] Fix `vc bisect` selecting too many deployments (#10956),2023,12
652a3127533974c426ea8e5b1047af1aecddb57e,Nathan Rajlich,2023-12-15 01:08:07+00:00,GitHub,2023-12-15 01:08:07+00:00,"[gatsby-plugin-vercel-builder] Add support for ""rewrites"" (#10954)",2023,12
bd516c505b3d30b92dcef294dd9809f876efd37b,Trek Glowacki,2023-12-14 17:18:43+00:00,GitHub,2023-12-14 17:18:43+00:00,"[static-build] Update test fixture stencil-v4 to latest (#10950)

Update test fixture stencil-v4 to latest",2023,12
4d63d9e954549d811063d259250d1865b7de2ba1,Felix Haus,2023-12-14 15:17:20+00:00,GitHub,2023-12-14 15:17:20+00:00,"[build-utils] Add getPathForPackageManager  (#10918)

To use this outside of CLI we want a way to suppress the `console.log`s in `getEnvForPackageManager`.
For achieving this, we introduce a new helper `getPathForPackageManager()` which contains the core logic.

Best to review commit by commit + hide whitespace.

**X-Ref**
- [Internal Context](https://vercel.slack.com/archives/C03F2CMNGKG/p1701970097725689)",2023,12
6a9002f2296c5ccce4522c0fa9a8938c3d7a4849,Vercel Release Bot,2023-12-14 04:05:10+00:00,GitHub,2023-12-14 04:05:10+00:00,"[remix] Update `@remix-run/dev` to v2.4.0 (#10943)

This auto-generated PR updates `@remix-run/dev` to version 2.4.0.",2023,12
2829d541b80c9deb6e3ccdb62b50ccb709912bba,Vercel Release Bot,2023-12-13 14:46:11+00:00,GitHub,2023-12-13 14:46:11+00:00,Version Packages (#10939),2023,12
6880dcb3c34f2a621cecb8f44273770c3ab71c05,Ethan Arrowood,2023-12-13 07:22:10+00:00,GitHub,2023-12-13 07:22:10+00:00,"[cli] Use new `deprecated` query param in projects api for `vc project ls --deprecated` (#10938)

Uses the new `deprecated` query param for the GET /projects API instead of client-side filtering.

This enables a better UX so that results are properly paginated. 

Here are some example runs:

Pagination works as expected:
<img width=""831"" alt=""Screenshot 2023-12-12 at 20 59 57"" src=""https://github.com/vercel/vercel/assets/16144158/c592752d-bf49-41a0-8dae-8b8e233052f8"">

Usage without the flag results in different output (as expected!)
<img width=""830"" alt=""Screenshot 2023-12-12 at 21 04 52"" src=""https://github.com/vercel/vercel/assets/16144158/c65461e0-b4a0-4725-aaae-a63739e6c8e9"">",2023,12
832ba4b69a4618765ab4172e17b6975c1d8b593f,Trek Glowacki,2023-12-12 21:08:12+00:00,GitHub,2023-12-12 21:08:12+00:00,"[tests] Add ""Summary"" Step to release workflow (#10936)",2023,12
9a250d528c82caa58785567ef9abd7fd6aedf1ce,Vercel Release Bot,2023-12-12 17:31:23+00:00,GitHub,2023-12-12 17:31:23+00:00,"Version Packages (#10935)

This PR was opened by the [Changesets
release](https://github.com/changesets/action) GitHub action. When
you're ready to do a release, you can merge this and the packages will
be published to npm automatically. If you're not ready to do a release
yet, that's fine, whenever you add more changesets to main, this PR will
be updated.


# Releases
## vercel@32.7.1

### Patch Changes

- [cli] double page limit for vc project ls --deprecated
([#10932](https://github.com/vercel/vercel/pull/10932))

- Updated dependencies
\[[`d09dd1794`](https://github.com/vercel/vercel/commit/d09dd1794b5ffa28c15d3ad2880b90db2f4c06f0)]:
    -   @vercel/remix-builder@2.0.14

## @vercel/remix-builder@2.0.14

### Patch Changes

- Reinstall dependencies during `prepareCache()`
([#10922](https://github.com/vercel/vercel/pull/10922))

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,12
382ff2f526a04e5b16a0c861ca2243d90f5ef6f6,Vercel Release Bot,2023-12-12 16:52:07+00:00,GitHub,2023-12-12 16:52:07+00:00,"[tests] Update Gatsby fixture versions (#10931)

Automatically generated PR to update Gatsby fixture versions in
`@vercel/static-build`

---------

Co-authored-by: Ethan Arrowood <ethan.arrowood@vercel.com>",2023,12
f80a59c73fbab90981abc15e87292611518e766f,Ethan Arrowood,2023-12-12 15:27:25+00:00,GitHub,2023-12-12 15:27:25+00:00,"[cli] double page limit for vc project ls --deprecated (#10932)

As titled. Increases api page size for `vc project ls` when
`--deprecated` is used.

This is a temporary workaround since we do the filtering ""client-side"".
We will eventually update the API itself to support this and then we can
remove the client-based filter and reduce the page limit back to the
ideal `20`.

---------

Co-authored-by: Sean Massa <EndangeredMassa@gmail.com>",2023,12
d09dd1794b5ffa28c15d3ad2880b90db2f4c06f0,Nathan Rajlich,2023-12-12 00:41:51+00:00,GitHub,2023-12-12 00:41:51+00:00,"[remix] Reinstall dependencies during `prepareCache()` (#10922)

https://github.com/vercel/vercel/pull/10819 introduced a bug causing the `prepareCache()` function to fail (due to `@remix-run/dev` no longer being require-able). Even if it were not failing, the deps installed are not a valid representation of the user's `package.json` / lockfile. So to have more truthful cache contents, run `npm install` once again during `prepareCache()` to fix both issues at the same time.",2023,12
ab34a262054d34999796b80629b413d0ee8abc86,Zack Tanner,2023-12-12 00:24:43+00:00,GitHub,2023-12-12 00:24:43+00:00,"[tests] fix brittle next rewrite probe test (#10934)

It seems the intention of this test was to verify that the rewritten
file matches the original file, but it does so by just asserting on
arbitrary script text, which is brittle and broke as a result of
https://github.com/vercel/next.js/pull/56294

The right way to test this would be to fetch the original script and
compare the contents with the rewritten script, but this relies on
`__NEXT_SCRIPT__` magic which is only available in probe checks. For now
this just asserts on a valid status code, as a chunk that isn't properly
rewritten should 404 in this case.",2023,12
7582571d943b1e5cfa2cea01b03493eee78c135f,Vercel Release Bot,2023-12-11 16:39:34+00:00,GitHub,2023-12-11 16:39:34+00:00,"Version Packages (#10913)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2023,12
e6aaf79d04fafd032d9a28143b02d28766add415,John Pham,2023-12-08 19:25:42+00:00,GitHub,2023-12-08 19:25:42+00:00,"Update Next.js screenshot preview (#10921)

This new screenshot matches the template. It removes the version number
so this screenshot will not go stale.",2023,12
a1df25a197f5562dea7735c885f4adfba298cde4,Ethan Arrowood,2023-12-08 17:55:24+00:00,GitHub,2023-12-08 17:55:24+00:00,"[cli] Clean up `project ls --deprecate` (#10926)

Follow up to #10919

Removes console.log statements and changes log into warning.",2023,12
dfe47f6e6c1d395ae24d802f4b7c98e39b9f90f4,Ethan Arrowood,2023-12-08 17:09:18+00:00,GitHub,2023-12-08 17:09:18+00:00,"[cli] add `--deprecated` option to `vc project ls` command (#10919)

Adds a `--deprecated` option to the `vc project ls` command that will only show projects currently running on a soon-to-be-deprecated Node.js version.

It also adds additional output providing more information to the user about what versions and a link to our documentation so they can learn more.

Example:

<img width=""836"" alt=""Screenshot 2023-12-07 at 15 01 22"" src=""https://github.com/vercel/vercel/assets/16144158/3b7f7b13-802e-4af1-a76e-a158a477beb4"">",2023,12
3a584316956d97865c4d6b930055b7fa522657f3,Vercel Release Bot,2023-12-08 10:17:39+00:00,GitHub,2023-12-08 10:17:39+00:00,"[examples][tests] Upgrade Next.js to version 14.0.4 (#10923)

This auto-generated PR updates 7 packages to Next.js version 14.0.4",2023,12
204c3592c78fc544e62f0210b0e7e1e4cd382a0c,Vercel Release Bot,2023-12-07 01:29:54+00:00,GitHub,2023-12-07 01:29:54+00:00,"[remix] Update `@remix-run/dev` to v2.3.1 (#10908)

This auto-generated PR updates `@remix-run/dev` to version 2.3.1.",2023,12
3cede43ca7ea3aec3ff33864b7d33da57891ddb2,Nathan Rajlich,2023-12-07 01:28:17+00:00,GitHub,2023-12-07 01:28:17+00:00,[ruby] Remove `VERCEL_ALLOW_RUBY32` env var check (#10910),2023,12
1dbb22bb6d33657faa78376f527fe350188c5257,Nathan Rajlich,2023-12-07 00:57:10+00:00,GitHub,2023-12-07 00:57:10+00:00,[ruby] Use Ruby 3.2 in test fixtures (#10909),2023,12
f124779b35bce740e61a8797e4a547d4b9ba068b,Matt Straka,2023-12-02 19:23:03+00:00,GitHub,2023-12-02 19:23:03+00:00,Update README.md (#10898),2023,12
371c7a08f2b79a69c64f818fd26313e8d9ca41d7,Vercel Release Bot,2023-12-01 19:43:49+00:00,GitHub,2023-12-01 19:43:49+00:00,Version Packages (#10896),2023,12
447c20fb99de5b7709641541b48ced0343e38352,Ethan Arrowood,2023-12-01 19:39:07+00:00,GitHub,2023-12-01 19:39:07+00:00,"Add GitHub Runner Image Version to turbo-cache-key.json (#10887)

Add GitHub Runner Image Version to turbo-cache-key.json",2023,12
0fe8c07194631b64cb054de5819032dbb69c0dbf,Nathan Rajlich,2023-12-01 19:35:04+00:00,GitHub,2023-12-01 19:35:04+00:00,"[cli] Revert ""forbids globally installed @vercel/speed-insights and @vercel/analytics (#10848)"" (#10895)

This reverts commit 6afdd7fb0b6172ae3a37e60162d9e9f1e8a7098e.",2023,12
78d1d548d910de9b6edd2107d53262fdf48557d7,Vercel Release Bot,2023-11-30 19:01:27+00:00,GitHub,2023-11-30 19:01:27+00:00,Version Packages (#10865),2023,11
c41ff450c0420047a3e6988dd964647fb81520f6,Trek Glowacki,2023-11-29 14:15:17+00:00,GitHub,2023-11-29 14:15:17+00:00,"[cli] Fix behavior for combination of northstar user + team scope provided to cli as an argument. (#10884)

Fixes a neat little bug with the intersection of northstar users, teams, and the behavior of `Array#find_index`:

When selecting an org for various cli actions _non_ northstar users will see a select list with their user in the 0th position, and their teams in the 1..nth positions, like so:

```
// user: Logan
// teams: [Avengers, X-Men]
○ Logan
○ Avengers
○ X-Men
``` 

We'd like to preselect either a team referenced in `client.config.currentTeam` or if said team cannot be found in the collection of a user's teams, preselect the user. So if `X-Men` is `currentTeam`, we find that item (element `1` in the teams array) and increment that value by `1` to account for the user being element `0` in the list of choices:

```
// currentTeam: X-Men
// user: Logan
// teams: [Avengers, X-Men]
○ Logan
○ Avengers
● X-Men
``` 

If we _can't_ find the `currentTeam` in the list of teams (or one isn't provided), `Array#find_index` returns `-1`, which we increment to by `1` to get the 0th element in the list of choices:

```
// currentTeam: undefined
// user: Logan
// teams: [Avengers, X-Men]
● Logan
○ Avengers
○ X-Men
``` 

Neat trick!

However, Northstar users _don't_ use the user account as the 0th element in the list of choices. Northstar users will in fact have a team that represents a hidden default team with the same name as their `user.name` and this will be the 0th element in their teams:

```
// user: Logan
// teams: [Logan, Avengers, X-Men]
○ Logan
○ Avengers
○ X-Men
``` 

This of course means the trick of `+1` to index of the team selects the wrong item _and_ can result in `undefined` in cases where the `currentTeam` references the last team.

```
// currentTeam: X-Men
// user: Logan
// teams: [Logan, Avengers, X-Men]
○ Logan
○ Avengers
○ X-Men
``` 

● how'd we get out here?!?! 👀 

To address the issue this PR:
1. calls `findIndex` on the array of _choices_ checking for matches to `currentTeam`
2. wraps that in `Math.max` to set to `0` if `find_index` returns `-1` when a `currentTeam` can't be found.",2023,11
ca2cbf06fbf252e23aff6e007d0df5ffc243b56e,Chris Barber,2023-11-28 23:22:36+00:00,GitHub,2023-11-28 23:22:36+00:00,[remix] Resolve static dir using non-parent `publicPath` segments (#10685),2023,11
2d86a2d4ba109176b8152925101cc45b07371b81,Trek Glowacki,2023-11-28 23:21:32+00:00,GitHub,2023-11-28 23:21:32+00:00,"[tests] tidy and make select-org tests more realistic (#10882)

Tracking down a bug with ""northstar"" users and have a little prefactor that 

a) isolates setup code so it's less repeated
b) makes the ""northstar"" tests more reflective of actual execution.

Northstar users will always have a `currentTeam` value on their `client.config`:

https://github.com/vercel/vercel/blob/aa0f3d712b6be4aa1af2f28acb0f4c7a6cdf9f16/packages/cli/src/util/get-scope.ts#L18-L20

And finally c) add tests for the case of a non-northstar users where a team scope is supplied.

The final hypothetical matching group (northstart users with team scope provided) is the bug that I'll fix with a refactor.",2023,11
4edfcd74b6dfd8e9cbc05a71d47578051a2a7d63,Nathan Rajlich,2023-11-28 22:41:39+00:00,GitHub,2023-11-28 22:41:39+00:00,"[remix] Fix issue where `npm install` was not properly injecting forked compiler (#10819)

User reported a scenario in which npm was ignoring the second `npm install` command to replace the Remix compiler with our forked version. This seems like a bug in npm. Workaround that seems to work is to remove `@remix-run/dev` entirely and install our forked version as a ""standard"" dependency (instead of using the `npm:` syntax). The `bin` entry for `remix` should at that point be our forked compiler.",2023,11
c52bdf77585dfa41b25cabe2f9403827d0964169,Nathan Rajlich,2023-11-28 22:38:37+00:00,GitHub,2023-11-28 22:38:37+00:00,"[go] Set Lambda runtime to ""provided.al2"" behind env var (#10880)

This is a re-land of https://github.com/vercel/vercel/pull/10856, but with the addition of the env var check so that we can feature flag this change.",2023,11
bc5ac1ec508998432cf134e2d7f01fd0efb4e11d,Nathan Rajlich,2023-11-28 18:49:02+00:00,GitHub,2023-11-28 18:49:02+00:00,"[static-build] Add `yarn.lock` and force jsdom@22 to fix ""umi-v2"" test fixture  (#10881)

`jsdom@23` does not work with Node 16, but UmiJS v2 does not work with Node 18. So use the lower common denominator and force a older version of jsdom that still works with 16.x.",2023,11
aa0f3d712b6be4aa1af2f28acb0f4c7a6cdf9f16,Lee Robinson,2023-11-28 01:40:30+00:00,GitHub,2023-11-28 01:40:30+00:00,"chore: update Nuxt example (#10869)

This updates the default Nuxt example to start with a static route, plus
updates dependencies with the latest version.

Demo: https://nuxt-vercel-inky.vercel.app/

---------

Co-authored-by: Trek Glowacki <trek.glowacki@vercel.com>",2023,11
e02212ae80af095abc1a660f39e4646c7763aca9,Csaba Palfi,2023-11-28 00:38:02+00:00,GitHub,2023-11-28 00:38:02+00:00,Fix changeset lint for forks (#10737),2023,11
a8934da6232b66a98e9ce43ebf5342eac664d40d,Lee Robinson,2023-11-27 16:54:49+00:00,GitHub,2023-11-27 16:54:49+00:00,"Update placeholder for Nuxt to be correct command. (#10873)

Co-authored-by: Trek Glowacki <trek.glowacki@vercel.com>",2023,11
0e9bb30fd285492beadc365bece2ab1df67b387b,Vercel Release Bot,2023-11-27 14:56:18+00:00,GitHub,2023-11-27 14:56:18+00:00,"[tests] Update Gatsby fixture versions (#10875)

Automatically generated PR to update Gatsby fixture versions in `@vercel/static-build`",2023,11
6afdd7fb0b6172ae3a37e60162d9e9f1e8a7098e,Damien Simonin Feugas,2023-11-22 08:29:40+00:00,GitHub,2023-11-22 08:29:40+00:00,[cli] forbids globally installed @vercel/speed-insights and @vercel/analytics (#10848),2023,11
fdef0339f2d4a6d55507ad7c52fe91721e291467,Vercel Release Bot,2023-11-21 21:59:05+00:00,GitHub,2023-11-21 21:59:05+00:00,Version Packages (#10861),2023,11
4636ae54c6c17709c1a058169cdca19c3df73ddb,Nathan Rajlich,2023-11-21 21:57:23+00:00,GitHub,2023-11-21 21:57:23+00:00,"[ruby] Enable `ruby3.2` runtime (#10859)

Allows for Ruby 3.2 Serverless Functions to be created.

**Note:** New test fixtures will be added after this is deployed to production.",2023,11
61a23f13824d6b6c836cedc0e78e32003ae483fb,Nathan Rajlich,2023-11-21 21:13:24+00:00,GitHub,2023-11-21 21:13:24+00:00,"Revert ""[go] Set Lambda runtime to `provided.al2`"" (#10864)

This reverts commit 4b8b4992c4524eb8bb97e90a72c137e329dbbeb1.

We'll re-land this after Thanksgiving.",2023,11
4b8b4992c4524eb8bb97e90a72c137e329dbbeb1,Nathan Rajlich,2023-11-21 19:29:53+00:00,GitHub,2023-11-21 19:29:53+00:00,"[go] Set Lambda runtime to ""provided.al2"" (#10856)

Migrate from the deprecated `go1.x` runtime to the `provided.al2` runtime, [as suggested by AWS in their migration guide](https://aws.amazon.com/blogs/compute/migrating-aws-lambda-functions-from-the-go1-x-runtime-to-the-custom-runtime-on-amazon-linux-2/).",2023,11
611fbdd5ac55c74f58388f831a452c26de2ecbc0,Zack Tanner,2023-11-21 16:21:56+00:00,GitHub,2023-11-21 16:21:56+00:00,"Revert ""[cli][tests] Work around Yarn + Corepack issue in tests"" (#10860)",2023,11
ffd2f34c6c3d53bbb673aa3241845abc50e67c5e,Zack Tanner,2023-11-21 00:44:46+00:00,GitHub,2023-11-21 00:44:46+00:00,"[next] ensure function configs apply to route groups (#10855)

`getSourceFilePathFromPage` attempts to match patterns found in `vercel.json` with source files. However, the `page` argument to this function is stripped of route groups, so these files are erroneously skipped and function settings are not applied. 

For app-dir routes which might contain route groups, this checks an internal mapping which maps the ""normalized"" paths (e.g. `app/dashboard/[slug]/page.js`) to the file-system path (e.g. `app/dashboard/[slug]/(group)/page.js`)",2023,11
